2026-06-01 08:45:22 - 2026-06-01 08:45:50 | 000 min | BTO 2024.102 Decision Making under Deep Uncertainty — Mozilla Firefox
2026-06-05 09:35:30 - 2026-06-05 09:35:32 | 000 min | SONAR - Urenregels — Mozilla Firefox
2026-06-05 09:35:32 - 2026-06-05 09:35:36 | 000 min | Untitled
2026-06-05 09:35:36 - 2026-06-05 09:35:37 | 000 min | Inbox - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-05 09:35:37 - 2026-06-05 09:35:38 | 000 min | SONAR - Urenregels — Mozilla Firefox
2026-06-05 09:35:38 - 2026-06-05 09:35:39 | 000 min | Untitled
2026-06-05 09:35:39 - 2026-06-05 09:35:40 | 000 min | Calendar - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-05 09:35:40 - 2026-06-05 09:36:33 | 000 min | Inbox - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-05 09:36:33 - 2026-06-05 09:36:34 | 000 min | SONAR - Urenregels — Mozilla Firefox
2026-06-05 09:36:34 - 2026-06-05 09:36:43 | 000 min | Inbox - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-05 09:36:43 - 2026-06-05 09:36:44 | 000 min | Untitled
2026-06-05 09:36:44 - 2026-06-05 09:36:48 | 000 min | Inbox - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-05 09:36:48 - 2026-06-05 09:36:49 | 000 min | Desktop
2026-06-05 09:36:49 - 2026-06-05 09:36:53 | 000 min | Inbox - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-05 09:36:53 - 2026-06-05 09:37:06 | 000 min | Drafts - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-05 09:37:06 - 2026-06-05 09:37:15 | 000 min | Uitnodiging Digilab workshop - ontdek en gebruik KWR software tools voor drinkwaterdistributie - Meeting  
2026-06-05 09:37:15 - 2026-06-05 09:37:26 | 000 min | Drafts - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-05 09:37:26 - 2026-06-05 09:37:33 | 000 min | Sent Items - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-05 09:37:33 - 2026-06-05 09:37:38 | 000 min | Inbox - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-05 09:37:38 - 2026-06-05 09:37:45 | 000 min | All Mail Items - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-05 09:37:45 - 2026-06-05 09:37:50 | 000 min | Re: uren ideation stakeholder ofrm - Message (HTML) 
2026-06-05 09:37:50 - 2026-06-05 09:37:52 | 000 min | All Mail Items - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-05 09:37:52 - 2026-06-05 09:38:04 | 000 min | Untitled
2026-06-05 09:38:04 - 2026-06-05 09:38:10 | 000 min | All Mail Items - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-05 09:38:10 - 2026-06-05 09:38:16 | 000 min | Re: uren ideation stakeholder ofrm - Message (HTML) 
2026-06-05 09:38:16 - 2026-06-05 09:38:18 | 000 min | Sent Items - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-05 09:38:18 - 2026-06-05 09:39:13 | 000 min | RE: uren ideation stakeholder ofrm - Message (HTML) 
2026-06-05 09:39:13 - 2026-06-05 09:39:15 | 000 min | Spelling: English (United States)
2026-06-05 09:39:15 - 2026-06-05 09:39:16 | 000 min | Microsoft Outlook
2026-06-05 09:39:16 - 2026-06-05 09:39:20 | 000 min | RE: uren ideation stakeholder ofrm - Message (HTML) 
2026-06-05 09:39:20 - 2026-06-05 09:39:22 | 000 min | Spelling: English (United States)
2026-06-05 09:39:22 - 2026-06-05 09:39:24 | 000 min | Microsoft Outlook
2026-06-05 09:39:24 - 2026-06-05 09:39:28 | 000 min | Sent Items - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-05 09:39:28 - 2026-06-05 09:39:29 | 000 min | Drafts - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-05 09:39:29 - 2026-06-05 09:39:40 | 000 min | Sent Items - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-05 09:39:40 - 2026-06-05 09:39:41 | 000 min | SONAR - Urenregels — Mozilla Firefox
2026-06-05 09:39:41 - 2026-06-05 09:39:43 | 000 min | Mozilla Firefox
2026-06-05 09:39:43 - 2026-06-05 09:39:44 | 000 min | Project Profitability & Time Tracking Software | TimeCamp — Mozilla Firefox
2026-06-05 09:39:44 - 2026-06-05 09:39:54 | 000 min | SONAR - Urenregels — Mozilla Firefox
2026-06-05 09:39:54 - 2026-06-05 09:39:57 | 000 min | Project Profitability & Time Tracking Software | TimeCamp — Mozilla Firefox
2026-06-05 09:39:57 - 2026-06-05 09:39:59 | 000 min | Log in - TimeCamp — Mozilla Firefox
2026-06-05 09:39:59 - 2026-06-05 09:40:03 | 000 min | SONAR - Urenregels — Mozilla Firefox
2026-06-05 09:40:03 - 2026-06-05 09:40:06 | 000 min | Log in - TimeCamp — Mozilla Firefox
2026-06-05 09:40:06 - 2026-06-05 09:40:09 | 000 min | Sent Items - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-05 09:40:09 - 2026-06-05 09:40:43 | 000 min | Calendar - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-05 09:40:43 - 2026-06-05 09:41:18 | 000 min | Log in - TimeCamp — Mozilla Firefox
2026-06-05 09:41:18 - 2026-06-05 09:41:44 | 000 min | digital_twin_system_architecture.drawio - drawio-drawings - Visual Studio Code
2026-06-05 09:41:44 - 2026-06-05 09:41:45 | 000 min | Visual Studio Code
2026-06-05 09:41:45 - 2026-06-05 09:41:59 | 000 min | install.sh - TimeTracker - Visual Studio Code
2026-06-05 09:41:59 - 2026-06-05 09:44:02 | 002 min | start.sh - TimeTracker - Visual Studio Code
2026-06-05 09:44:02 - 2026-06-05 09:44:07 | 000 min | Search
2026-06-05 09:44:07 - 2026-06-05 09:44:09 | 000 min | Desktop
2026-06-05 09:44:09 - 2026-06-05 09:44:15 | 000 min | Task Scheduler
2026-06-05 09:44:15 - 2026-06-05 09:44:51 | 000 min | Create Basic Task Wizard
2026-06-05 09:44:51 - 2026-06-05 09:44:54 | 000 min | start.sh - TimeTracker - Visual Studio Code
2026-06-05 09:44:54 - 2026-06-05 09:44:55 | 000 min | Desktop
2026-06-05 09:44:55 - 2026-06-05 09:44:57 | 000 min | Search
2026-06-05 09:44:57 - 2026-06-05 09:44:58 | 000 min | Terminal
2026-06-05 09:44:58 - 2026-06-05 09:45:20 | 000 min | Command Prompt
2026-06-05 09:45:20 - 2026-06-05 09:45:21 | 000 min | Everything
2026-06-05 09:45:21 - 2026-06-05 09:45:22 | 000 min | git.e - Everything
2026-06-05 09:45:22 - 2026-06-05 09:45:24 | 000 min | git.exe - Everything
2026-06-05 09:45:24 - 2026-06-05 09:45:26 | 000 min | Command Prompt
2026-06-05 09:45:26 - 2026-06-05 09:45:29 | 000 min | git.exe - Everything
2026-06-05 09:45:29 - 2026-06-05 09:45:30 | 000 min | bash - Everything
2026-06-05 09:45:30 - 2026-06-05 09:46:03 | 000 min | bash.exe - Everything
2026-06-05 09:46:03 - 2026-06-05 09:46:04 | 000 min | Task Switching
2026-06-05 09:46:04 - 2026-06-05 09:46:08 | 000 min | Command Prompt
2026-06-05 09:46:08 - 2026-06-05 09:46:09 | 000 min | Command Prompt - "C:\Users\korevma\AppData\Local\Programs\Git\usr\bin\bash.exe"
2026-06-05 09:46:09 - 2026-06-05 09:46:18 | 000 min | :/c/Users/korevma
2026-06-05 09:46:18 - 2026-06-05 09:46:24 | 000 min | start.sh - TimeTracker - Visual Studio Code
2026-06-05 09:46:24 - 2026-06-05 09:46:25 | 000 min | Task Switching
2026-06-05 09:46:25 - 2026-06-05 09:46:31 | 000 min | Create Basic Task Wizard
2026-06-05 09:46:31 - 2026-06-05 09:46:35 | 000 min | start.sh - TimeTracker - Visual Studio Code
2026-06-05 09:46:35 - 2026-06-05 09:46:44 | 000 min | Create Basic Task Wizard
2026-06-05 09:46:44 - 2026-06-05 09:46:54 | 000 min | start.sh - TimeTracker - Visual Studio Code
2026-06-05 09:46:54 - 2026-06-05 09:47:11 | 000 min | Create Basic Task Wizard
2026-06-05 09:47:11 - 2026-06-05 09:47:21 | 000 min | Task Scheduler
2026-06-05 09:47:21 - 2026-06-05 09:47:22 | 000 min | Search
2026-06-05 09:47:22 - 2026-06-05 09:47:24 | 000 min | Desktop
2026-06-05 09:47:24 - 2026-06-05 09:47:28 | 000 min | Proton Pass
2026-06-05 09:47:28 - 2026-06-05 09:47:29 | 000 min | Proton
2026-06-05 09:47:29 - 2026-06-05 09:47:53 | 000 min | Proton Pass: Sign-in
2026-06-05 09:47:53 - 2026-06-05 09:48:12 | 000 min | Log in - TimeCamp — Mozilla Firefox
2026-06-05 09:48:12 - 2026-06-05 09:48:55 | 000 min | Proton Pass: Sign-in
2026-06-05 09:48:55 - 2026-06-05 09:50:06 | 001 min | Proton Pass
2026-06-05 09:50:06 - 2026-06-05 09:50:07 | 000 min | Log in - TimeCamp — Mozilla Firefox
2026-06-05 09:50:07 - 2026-06-05 09:50:08 | 000 min | Desktop
2026-06-05 09:50:08 - 2026-06-05 09:50:09 | 000 min | Proton Pass
2026-06-05 09:50:09 - 2026-06-05 09:50:11 | 000 min | Task Switching
2026-06-05 09:50:11 - 2026-06-05 09:50:13 | 000 min | Task Scheduler
2026-06-05 09:50:13 - 2026-06-05 09:50:14 | 000 min | Task Switching
2026-06-05 09:50:14 - 2026-06-05 09:50:28 | 000 min | Proton Pass
2026-06-05 09:50:28 - 2026-06-05 09:50:29 | 000 min | Task Switching
2026-06-05 09:50:29 - 2026-06-05 09:50:36 | 000 min | Task Scheduler
2026-06-05 09:50:36 - 2026-06-05 09:50:39 | 000 min | Create Basic Task Wizard
2026-06-05 09:50:39 - 2026-06-05 09:50:40 | 000 min | Task Switching
2026-06-05 09:50:40 - 2026-06-05 09:50:54 | 000 min | start.sh - TimeTracker - Visual Studio Code
2026-06-05 09:50:54 - 2026-06-05 09:50:55 | 000 min | Desktop
2026-06-05 09:50:55 - 2026-06-05 09:51:06 | 000 min | Home - File Explorer
2026-06-05 09:51:06 - 2026-06-05 09:51:26 | 000 min | start.sh - TimeTracker - Visual Studio Code
2026-06-05 09:51:26 - 2026-06-05 09:51:32 | 000 min | Home - File Explorer
2026-06-05 09:51:32 - 2026-06-05 09:52:14 | 000 min | TimeTracker - File Explorer
2026-06-05 09:52:14 - 2026-06-05 09:52:31 | 000 min | start.sh - Shortcut Properties
2026-06-05 09:52:31 - 2026-06-05 09:52:33 | 000 min | Advanced Properties
2026-06-05 09:52:33 - 2026-06-05 09:52:34 | 000 min | Desktop
2026-06-05 09:52:34 - 2026-06-05 09:52:36 | 000 min | Untitled
2026-06-05 09:52:36 - 2026-06-05 09:52:49 | 000 min | start.sh - TimeTracker - Visual Studio Code
2026-06-05 09:52:49 - 2026-06-05 09:53:00 | 000 min | TimeTracker - File Explorer
2026-06-05 09:53:00 - 2026-06-05 09:53:04 | 000 min | Program Manager
2026-06-05 09:53:04 - 2026-06-05 09:53:05 | 000 min | TimeTracker - File Explorer
2026-06-05 09:53:05 - 2026-06-05 09:53:06 | 000 min | Task Switching
2026-06-05 09:53:06 - 2026-06-05 09:53:45 | 000 min | start.sh - TimeTracker - Visual Studio Code
2026-06-05 09:53:45 - 2026-06-05 09:53:56 | 000 min | Log in - TimeCamp — Mozilla Firefox
2026-06-05 09:53:56 - 2026-06-05 09:54:11 | 000 min | start.sh - TimeTracker - Visual Studio Code
2026-06-05 09:54:11 - 2026-06-05 09:54:17 | 000 min | Log in - TimeCamp — Mozilla Firefox
2026-06-05 09:54:17 - 2026-06-05 09:54:20 | 000 min | frontend — Mozilla Firefox
2026-06-05 09:54:20 - 2026-06-05 09:54:27 | 000 min | start.sh - TimeTracker - Visual Studio Code
2026-06-05 09:54:27 - 2026-06-05 09:54:28 | 000 min | Program Manager
2026-06-05 09:54:28 - 2026-06-05 09:54:29 | 000 min | start.sh - TimeTracker - Visual Studio Code
2026-06-05 09:54:29 - 2026-06-05 09:54:33 | 000 min | TimeTracker - File Explorer
2026-06-05 09:54:33 - 2026-06-05 09:54:36 | 000 min | Program Manager
2026-06-05 09:54:36 - 2026-06-05 09:54:46 | 000 min | 1 Interrupted Action
2026-06-05 09:54:46 - 2026-06-05 09:54:48 | 000 min | start.sh - Shortcut Properties
2026-06-05 09:54:48 - 2026-06-05 09:54:50 | 000 min | Program Manager
2026-06-05 09:54:50 - 2026-06-05 09:54:55 | 000 min | Create Basic Task Wizard
2026-06-05 09:54:55 - 2026-06-05 09:54:58 | 000 min | Task Scheduler
2026-06-05 09:54:58 - 2026-06-05 09:55:00 | 000 min | Untitled
2026-06-05 09:55:00 - 2026-06-05 09:55:14 | 000 min | Program Manager
2026-06-05 09:55:14 - 2026-06-05 09:55:16 | 000 min | TimeTracker - File Explorer
2026-06-05 09:55:16 - 2026-06-05 09:55:17 | 000 min | Task Switching
2026-06-05 09:55:17 - 2026-06-05 09:55:34 | 000 min | start.sh - TimeTracker - Visual Studio Code
2026-06-05 09:55:34 - 2026-06-05 09:55:37 | 000 min | bash.exe - Everything
2026-06-05 09:55:37 - 2026-06-05 09:55:38 | 000 min | ma - Everything
2026-06-05 09:55:38 - 2026-06-05 09:55:39 | 000 min | main - Everything
2026-06-05 09:55:39 - 2026-06-05 09:55:40 | 000 min | main.ah - Everything
2026-06-05 09:55:40 - 2026-06-05 09:55:49 | 000 min | main.ahk - Everything
2026-06-05 09:55:49 - 2026-06-05 09:55:51 | 000 min | Startup - File Explorer
2026-06-05 09:55:51 - 2026-06-05 09:55:52 | 000 min | Task Switching
2026-06-05 09:55:52 - 2026-06-05 09:56:03 | 000 min | main.ahk - Everything
2026-06-05 09:56:03 - 2026-06-05 09:56:04 | 000 min | Untitled
2026-06-05 09:56:04 - 2026-06-05 09:56:08 | 000 min | TimeTracker - File Explorer
2026-06-05 09:56:08 - 2026-06-05 09:56:09 | 000 min | main.ahk - Everything
2026-06-05 09:56:09 - 2026-06-05 09:56:23 | 000 min | Startup - File Explorer
2026-06-05 09:56:23 - 2026-06-05 09:56:25 | 000 min | main.ahk - Everything
2026-06-05 09:56:25 - 2026-06-05 09:56:26 | 000 min | TimeTracker - File Explorer
2026-06-05 09:56:26 - 2026-06-05 09:56:29 | 000 min | frontend — Mozilla Firefox
2026-06-05 09:56:29 - 2026-06-05 09:56:55 | 000 min | start.sh - TimeTracker - Visual Studio Code
2026-06-05 09:56:55 - 2026-06-05 09:57:08 | 000 min | Program Manager
2026-06-05 09:57:08 - 2026-06-05 09:57:09 | 000 min | Notepad
2026-06-05 09:57:09 - 2026-06-05 09:57:19 | 000 min | window_log_2026-22.txt - Notepad
2026-06-05 09:57:19 - 2026-06-05 09:57:21 | 000 min | Program Manager
2026-06-05 09:57:21 - 2026-06-05 09:57:25 | 000 min | window_log_2026-21.txt - Notepad
2026-06-05 09:57:25 - 2026-06-05 09:57:26 | 000 min | Desktop
2026-06-05 09:57:26 - 2026-06-05 09:57:27 | 000 min | Program Manager
2026-06-05 09:57:27 - 2026-06-05 09:57:50 | 000 min | window_log_2026-20.txt - Notepad
2026-06-05 09:57:50 - 2026-06-05 09:57:52 | 000 min | start.sh - TimeTracker - Visual Studio Code
2026-06-05 09:57:52 - 2026-06-05 09:57:54 | 000 min | Visual Studio Code
2026-06-05 09:57:54 - 2026-06-05 09:57:55 | 000 min | start.sh - TimeTracker - Visual Studio Code
2026-06-05 09:57:55 - 2026-06-05 09:58:12 | 000 min | Idle
2026-06-05 09:58:12 - 2026-06-05 09:58:20 | 000 min | start.sh - TimeTracker - Visual Studio Code
2026-06-05 09:58:20 - 2026-06-05 09:58:23 | 000 min | frontend — Mozilla Firefox
2026-06-05 09:58:23 - 2026-06-05 09:58:24 | 000 min | Desktop
2026-06-05 09:58:24 - 2026-06-05 09:58:46 | 000 min | File Upload
2026-06-05 09:58:46 - 2026-06-05 09:58:50 | 000 min | frontend — Mozilla Firefox
2026-06-05 09:58:50 - 2026-06-05 09:59:17 | 000 min | start.sh - TimeTracker - Visual Studio Code
2026-06-05 09:59:17 - 2026-06-05 10:00:36 | 001 min | frontend — Mozilla Firefox
2026-06-05 10:00:36 - 2026-06-05 10:00:40 | 000 min | Color
2026-06-05 10:00:40 - 2026-06-05 10:00:53 | 000 min | frontend — Mozilla Firefox
2026-06-05 10:00:53 - 2026-06-05 10:00:54 | 000 min | Task Switching
2026-06-05 10:00:54 - 2026-06-05 10:00:57 | 000 min | start.sh - TimeTracker - Visual Studio Code
2026-06-05 10:00:57 - 2026-06-05 10:00:58 | 000 min | frontend — Mozilla Firefox
2026-06-05 10:00:58 - 2026-06-05 10:01:00 | 000 min | Task Switching
2026-06-05 10:01:00 - 2026-06-05 10:01:01 | 000 min | window_log_2026-20.txt - Notepad
2026-06-05 10:01:01 - 2026-06-05 10:01:05 | 000 min | frontend — Mozilla Firefox
2026-06-05 10:01:05 - 2026-06-05 10:01:10 | 000 min | Color
2026-06-05 10:01:10 - 2026-06-05 10:01:13 | 000 min | frontend — Mozilla Firefox
2026-06-05 10:01:13 - 2026-06-05 10:01:47 | 000 min | window_log_2026-20.txt - Notepad
2026-06-05 10:01:47 - 2026-06-05 10:01:48 | 000 min | Desktop
2026-06-05 10:01:48 - 2026-06-05 10:01:53 | 000 min | frontend — Mozilla Firefox
2026-06-05 10:01:53 - 2026-06-05 10:01:55 | 000 min | window_log_2026-20.txt - Notepad
2026-06-05 10:01:55 - 2026-06-05 10:02:09 | 000 min | frontend — Mozilla Firefox
2026-06-05 10:02:09 - 2026-06-05 10:02:10 | 000 min | Task Switching
2026-06-05 10:02:10 - 2026-06-05 10:02:37 | 000 min | start.sh - TimeTracker - Visual Studio Code
2026-06-05 10:02:37 - 2026-06-05 10:02:43 | 000 min | frontend — Mozilla Firefox
2026-06-05 10:02:43 - 2026-06-05 10:02:44 | 000 min | Untitled
2026-06-05 10:02:44 - 2026-06-05 10:02:48 | 000 min | Calendar - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-05 10:02:48 - 2026-06-05 10:02:49 | 000 min | Desktop
2026-06-05 10:02:49 - 2026-06-05 10:02:52 | 000 min | Task Switching
2026-06-05 10:02:52 - 2026-06-05 10:02:56 | 000 min | window_log_2026-20.txt - Notepad
2026-06-05 10:02:56 - 2026-06-05 10:02:57 | 000 min | Snap Assist
2026-06-05 10:02:57 - 2026-06-05 10:03:06 | 000 min | frontend — Mozilla Firefox
2026-06-05 10:03:06 - 2026-06-05 10:03:33 | 000 min | window_log_2026-20.txt - Notepad
2026-06-05 10:03:33 - 2026-06-05 10:04:07 | 000 min | frontend — Mozilla Firefox
2026-06-05 10:04:07 - 2026-06-05 10:04:26 | 000 min | Idle
2026-06-05 10:04:26 - 2026-06-05 10:04:59 | 000 min | Calendar - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-05 10:04:59 - 2026-06-05 10:05:11 | 000 min | frontend — Mozilla Firefox
2026-06-05 10:05:11 - 2026-06-05 10:05:13 | 000 min | SONAR - Urenregels — Mozilla Firefox
2026-06-05 10:05:13 - 2026-06-05 10:05:15 | 000 min | Snap Assist
2026-06-05 10:05:15 - 2026-06-05 10:05:19 | 000 min | SONAR - Urenregels — Mozilla Firefox
2026-06-05 10:05:19 - 2026-06-05 10:05:30 | 000 min | SONAR - Planning: medewerkers — Mozilla Firefox
2026-06-05 10:05:30 - 2026-06-05 10:05:31 | 000 min | Calendar - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-05 10:05:31 - 2026-06-05 10:06:17 | 000 min | window_log_2026-20.txt - Notepad
2026-06-05 10:06:17 - 2026-06-05 10:06:50 | 000 min | frontend — Mozilla Firefox
2026-06-05 10:06:50 - 2026-06-05 10:06:53 | 000 min | Color
2026-06-05 10:06:53 - 2026-06-05 10:07:24 | 000 min | frontend — Mozilla Firefox
2026-06-05 10:07:24 - 2026-06-05 10:07:37 | 000 min | SONAR - Planning: medewerkers — Mozilla Firefox
2026-06-05 10:07:37 - 2026-06-05 10:07:38 | 000 min | Untitled
2026-06-05 10:07:38 - 2026-06-05 10:07:39 | 000 min | Chat | Hillebrand, Bram | KWR Water | Martin.Korevaar@kwrwater.nl | Microsoft Teams
2026-06-05 10:07:39 - 2026-06-05 10:08:32 | 000 min | Copilot | KWR Water | Martin.Korevaar@kwrwater.nl | Microsoft Teams
2026-06-05 10:08:32 - 2026-06-05 10:08:52 | 000 min | Copilot | Vertommen, Ina | KWR Water | Martin.Korevaar@kwrwater.nl | Microsoft Teams
2026-06-05 10:08:52 - 2026-06-05 10:09:28 | 000 min | Calendar - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-05 10:09:28 - 2026-06-05 10:09:36 | 000 min | Copilot | Vertommen, Ina | KWR Water | Martin.Korevaar@kwrwater.nl | Microsoft Teams
2026-06-05 10:09:36 - 2026-06-05 10:09:37 | 000 min | Idle
2026-06-05 10:09:37 - 2026-06-05 10:10:16 | 000 min | Copilot | Vertommen, Ina | KWR Water | Martin.Korevaar@kwrwater.nl | Microsoft Teams
2026-06-05 10:10:16 - 2026-06-05 10:10:18 | 000 min | Calendar - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-05 10:10:18 - 2026-06-05 10:10:33 | 000 min | Sent Items - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-05 10:10:33 - 2026-06-05 10:10:39 | 000 min | Workshop Digilab mbt distributietools - Message (HTML) 
2026-06-05 10:10:39 - 2026-06-05 10:10:41 | 000 min | Task Switching
2026-06-05 10:10:41 - 2026-06-05 10:11:18 | 000 min | Copilot | Vertommen, Ina | KWR Water | Martin.Korevaar@kwrwater.nl | Microsoft Teams
2026-06-05 10:11:18 - 2026-06-05 10:11:19 | 000 min | Desktop
2026-06-05 10:11:19 - 2026-06-05 10:11:21 | 000 min | Task Switching
2026-06-05 10:11:21 - 2026-06-05 10:11:31 | 000 min | Workshop Digilab mbt distributietools - Message (HTML) 
2026-06-05 10:11:31 - 2026-06-05 10:11:42 | 000 min | Copilot | Vertommen, Ina | KWR Water | Martin.Korevaar@kwrwater.nl | Microsoft Teams
2026-06-05 10:11:42 - 2026-06-05 10:12:35 | 000 min | Copilot | Hillebrand, Bram | KWR Water | Martin.Korevaar@kwrwater.nl | Microsoft Teams
2026-06-05 10:12:35 - 2026-06-05 10:12:37 | 000 min | Activity | Team HI - General | KWR Water | Martin.Korevaar@kwrwater.nl | Microsoft Teams
2026-06-05 10:12:37 - 2026-06-05 10:12:38 | 000 min | Chat | KWR Water | Martin.Korevaar@kwrwater.nl | Microsoft Teams
2026-06-05 10:12:38 - 2026-06-05 10:12:44 | 000 min | Chat | Hillebrand, Bram | KWR Water | Martin.Korevaar@kwrwater.nl | Microsoft Teams
2026-06-05 10:12:44 - 2026-06-05 10:12:45 | 000 min | Untitled
2026-06-05 10:12:45 - 2026-06-05 10:12:46 | 000 min | Sent Items - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-05 10:12:46 - 2026-06-05 10:12:52 | 000 min | 160 Reminder(s)
2026-06-05 10:12:52 - 2026-06-05 10:12:53 | 000 min | Untitled
2026-06-05 10:12:53 - 2026-06-05 10:12:55 | 000 min | Sent Items - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-05 10:12:55 - 2026-06-05 10:13:12 | 000 min | Calendar - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-05 10:13:12 - 2026-06-05 10:13:18 | 000 min | Idle
2026-06-05 10:13:18 - 2026-06-05 10:13:26 | 000 min | SONAR - Planning: medewerkers — Mozilla Firefox
2026-06-05 10:13:26 - 2026-06-05 10:13:32 | 000 min | frontend — Mozilla Firefox
2026-06-05 10:13:32 - 2026-06-05 10:13:35 | 000 min | Calendar - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-05 10:13:35 - 2026-06-05 10:13:36 | 000 min | Vertommen, Ina - Calendar - Outlook
2026-06-05 10:13:36 - 2026-06-05 10:13:52 | 000 min | Calendar - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-05 10:13:52 - 2026-06-05 10:13:55 | 000 min | Task Switching
2026-06-05 10:13:55 - 2026-06-05 10:14:16 | 000 min | window_log_2026-20.txt - Notepad
2026-06-05 10:14:16 - 2026-06-05 10:14:24 | 000 min | frontend — Mozilla Firefox
2026-06-05 10:14:24 - 2026-06-05 10:14:50 | 000 min | window_log_2026-20.txt - Notepad
2026-06-05 10:14:50 - 2026-06-05 10:15:03 | 000 min | frontend — Mozilla Firefox
2026-06-05 10:15:03 - 2026-06-05 10:15:24 | 000 min | window_log_2026-20.txt - Notepad
2026-06-05 10:15:24 - 2026-06-05 10:15:31 | 000 min | frontend — Mozilla Firefox
2026-06-05 10:15:31 - 2026-06-05 10:15:36 | 000 min | Color
2026-06-05 10:15:36 - 2026-06-05 10:15:43 | 000 min | frontend — Mozilla Firefox
2026-06-05 10:15:43 - 2026-06-05 10:15:46 | 000 min | window_log_2026-20.txt - Notepad
2026-06-05 10:15:46 - 2026-06-05 10:15:57 | 000 min | frontend — Mozilla Firefox
2026-06-05 10:15:57 - 2026-06-05 10:16:57 | 001 min | window_log_2026-20.txt - Notepad
2026-06-05 10:16:57 - 2026-06-05 10:17:30 | 000 min | Idle
2026-06-05 10:17:30 - 2026-06-05 10:17:37 | 000 min | window_log_2026-20.txt - Notepad
2026-06-05 10:17:37 - 2026-06-05 10:17:41 | 000 min | frontend — Mozilla Firefox
2026-06-05 10:17:41 - 2026-06-05 10:18:11 | 000 min | window_log_2026-20.txt - Notepad
2026-06-05 10:18:11 - 2026-06-05 10:18:39 | 000 min | frontend — Mozilla Firefox
2026-06-05 10:18:39 - 2026-06-05 10:18:40 | 000 min | Task Switching
2026-06-05 10:18:40 - 2026-06-05 10:19:40 | 001 min | window_log_2026-20.txt - Notepad
2026-06-05 10:19:40 - 2026-06-05 10:20:27 | 000 min | Idle
2026-06-05 10:20:27 - 2026-06-05 10:21:27 | 001 min | window_log_2026-20.txt - Notepad
2026-06-05 10:21:27 - 2026-06-05 10:21:37 | 000 min | Idle
2026-06-05 10:21:37 - 2026-06-05 10:21:43 | 000 min | window_log_2026-20.txt - Notepad
2026-06-05 10:21:43 - 2026-06-05 10:22:38 | 000 min | frontend — Mozilla Firefox
2026-06-05 10:22:38 - 2026-06-05 10:22:41 | 000 min | Color
2026-06-05 10:22:41 - 2026-06-05 10:22:58 | 000 min | frontend — Mozilla Firefox
2026-06-05 10:22:58 - 2026-06-05 10:23:02 | 000 min | Color
2026-06-05 10:23:02 - 2026-06-05 10:23:05 | 000 min | frontend — Mozilla Firefox
2026-06-05 10:23:05 - 2026-06-05 10:23:07 | 000 min | Color
2026-06-05 10:23:07 - 2026-06-05 10:23:55 | 000 min | frontend — Mozilla Firefox
2026-06-05 10:23:55 - 2026-06-05 10:24:23 | 000 min | window_log_2026-20.txt - Notepad
2026-06-05 10:24:23 - 2026-06-05 10:24:34 | 000 min | frontend — Mozilla Firefox
2026-06-05 10:24:34 - 2026-06-05 10:24:42 | 000 min | Color
2026-06-05 10:24:42 - 2026-06-05 10:24:54 | 000 min | frontend — Mozilla Firefox
2026-06-05 10:24:54 - 2026-06-05 10:24:55 | 000 min | window_log_2026-20.txt - Notepad
2026-06-05 10:24:55 - 2026-06-05 10:24:57 | 000 min | SONAR - Planning: medewerkers — Mozilla Firefox
2026-06-05 10:24:57 - 2026-06-05 10:25:14 | 000 min | frontend — Mozilla Firefox
2026-06-05 10:25:14 - 2026-06-05 10:26:14 | 001 min | window_log_2026-20.txt - Notepad
2026-06-05 10:26:14 - 2026-06-05 10:27:10 | 000 min | Idle
2026-06-05 10:27:10 - 2026-06-05 10:27:11 | 000 min | Calendar - Martin.Korevaar@kwrwater.nl - Outlook
